_id,user_id,serial_number,connected_system,system_type,start_soc,end_soc,start_odometer,end_odometer,mileage,energy_change,is_completed,timestamp,disconnected_time,franchise_id,reference_session_id,id,blockchain.blockchain_referance_id,blockchain.pda_address,blockchain.blockchain_tx_hash,blockchain.blockchain_tx_status,blockchain.blockchain_sync_at,blockchain.blockchain_error,blockchain.on_chain_metadata,modified_at
697904291b657172986bf7b1,67e0f475fac062095801f347,ISL5145CCPSV04030100,50820500034,producer,99,98,0,0,0,-0.023,true,2026-01-27T18:30:00.000Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,69782f981b657172986bf5d7,697904291b657172986bf7b0,,,,false,0001-01-01T00:00:00.000Z,,,
697904291b657172986bf7b3,685e2c0c089ad8bd811efdf2,ISL5145CCPSV04030076,50820500062,consumer,39,13,7617,0,0,0.598,true,2026-01-27T18:30:00.000Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,697831701b657172986bf5df,697904291b657172986bf7b2,,,,false,0001-01-01T00:00:00.000Z,,,
697904291b657172986bf7b5,68b32dfa7166e07a205c88f3,ISL5145CCPSV04030069,Pavan,consumer,10,10,0,0,0,0,true,2026-01-27T18:30:00.000Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,697841bc1b657172986bf5eb,697904291b657172986bf7b4,,,,false,0001-01-01T00:00:00.000Z,,,
697904291b657172986bf7b9,67e0f475fac062095801f32f,ISL5145CCPSV04030040,50820500035,producer,99,98,0,0,0,-0.023,true,2026-01-27T18:30:00.000Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,697842121b657172986bf5f4,697904291b657172986bf7b8,,,,false,0001-01-01T00:00:00.000Z,,,
697904291b657172986bf7bd,67e0f475fac062095801f341,ISL5145CCPSV04030090,50820500036,producer,99,98,0,0,0,-0.023,true,2026-01-27T18:30:00.000Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,697842b91b657172986bf604,697904291b657172986bf7bc,,,,false,0001-01-01T00:00:00.000Z,,,
697904291b657172986bf7c1,67e0f476fac062095801f359,ISL5145CAPSV03700020,50820500038,producer,98,98,0,0,0,0,true,2026-01-27T18:30:00.000Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,6978455e1b657172986bf60c,697904291b657172986bf7c0,,,,false,0001-01-01T00:00:00.000Z,,,
697904291b657172986bf7c5,67e0f475fac062095801f335,ISL5145CCPSV04030114,50820500026,producer,99,99,0,0,0,0,true,2026-01-27T18:30:00.000Z,2026-01-28T05:34:08.825Z,FRAN-NAL-0001,697846f61b657172986bf617,697904291b657172986bf7c4,,,,false,2026-01-28T05:34:38.843Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-28T05:34:38.843Z
697904291b657172986bf7c9,67e0f473fac062095801f303,ISL5145CCPSV04030125,50820500002,producer,99,99,0,0,0,0,true,2026-01-27T18:30:00.000Z,2026-01-28T05:27:54.718Z,FRAN-NAL-0001,697848b11b657172986bf621,697904291b657172986bf7c8,,,,false,2026-01-28T05:28:24.736Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-28T05:28:24.736Z
697904291b657172986bf7cb,691db00c6bc1e87f7711d2b5,ISL5145CAPSV03700022,50820500078,consumer,65,40,1111,1168,57,0.575,true,2026-01-27T18:30:00.000Z,2026-01-28T06:41:59.530Z,FRAN-NAL-0001,69784f091b657172986bf646,697904291b657172986bf7ca,,,,false,2026-01-28T06:42:29.547Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-28T06:42:29.547Z
697904291b657172986bf7cd,692ec9fc45817ccfda839e74,ISL5145CCPSV04030099,50820500088,consumer,100,100,0,0,0,0,true,2026-01-27T18:30:00.000Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,69784fe51b657172986bf654,697904291b657172986bf7cc,,,,false,0001-01-01T00:00:00.000Z,,,
697904291b657172986bf7cf,692ec9fc45817ccfda839e74,ISL5145CAPSV03700009,50820500088,consumer,100,73,0,0,0,0.621,true,2026-01-27T18:30:00.000Z,2026-01-28T08:07:36.158Z,FRAN-NAL-0001,69784fed1b657172986bf658,697904291b657172986bf7ce,,,,false,2026-01-28T08:08:06.175Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-28T08:08:06.175Z
697904291b657172986bf7d3,67e0f475fac062095801f32d,ISL5145CCPSV04030058,50820500028,producer,82,99,0,0,0,0.391,true,2026-01-27T18:30:00.000Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,697865f11b657172986bf66d,697904291b657172986bf7d2,,,,false,0001-01-01T00:00:00.000Z,,,
697904291b657172986bf7d7,67e0f475fac062095801f317,ISL5145CAPSV03700026,50820500039,producer,76,99,0,0,0,0.529,true,2026-01-27T18:30:00.000Z,2026-01-28T05:14:04.798Z,FRAN-NAL-0001,697868731b657172986bf677,697904291b657172986bf7d6,,,,false,2026-01-28T05:14:34.817Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-01-28T05:14:34.817Z
697904291b657172986bf7d9,691ed7af6bc1e87f7711d47e,ISL5145CAPSV03700016,50820500079,consumer,98,83,1719,0,0,0.345,true,2026-01-27T18:30:00.000Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,697890001b657172986bf6a3,697904291b657172986bf7d8,,,,false,0001-01-01T00:00:00.000Z,,,
697904291b657172986bf7db,6826d2078ac9be5445dcfacb,ISL5145CAPSV03700017,50820500053,consumer,100,69,0,0,0,0.713,true,2026-01-27T18:30:00.000Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,6978a7f51b657172986bf6bc,697904291b657172986bf7da,,,,false,0001-01-01T00:00:00.000Z,,,
697904291b657172986bf7dd,69316ed3b7c773df9eba0dfb,ISL5145CCPSV04030095,83520700003,consumer,74,42,2538,2589,51,0.736,true,2026-01-27T18:30:00.000Z,2026-01-28T12:41:31.294Z,FRAN-GML-0001,6978ac661b657172986bf6c8,697904291b657172986bf7dc,,,,false,2026-01-28T12:42:01.317Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-01-28T12:42:01.317Z
697904291b657172986bf7df,6957e4bb3bbe7519787306b2,ISL5145CCPSV04030126,50820500094,consumer,94,69,0,0,0,0.575,true,2026-01-27T18:30:00.000Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,6978b2e01b657172986bf6ee,697904291b657172986bf7de,,,,false,0001-01-01T00:00:00.000Z,,,
69797def1b657172986bf7ec,68da2cc9a4edfdf359e2bf30,ISL5145CCPSV04030110,50820500065,consumer,100,42,2118,0,0,1.3339999999999999,true,2026-01-28T03:09:35.512Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,69797def1b657172986bf7eb,,,,false,0001-01-01T00:00:00.000Z,,,
697984f51b657172986bf7fb,692029186bc1e87f7711d7b5,ISL5145CCPSV04030052,50820500080,consumer,100,84,1080,0,0,0.368,true,2026-01-28T03:39:33.347Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,697984f51b657172986bf7fa,,,,false,0001-01-01T00:00:00.000Z,,,
69799b1d1b657172986bf821,67e0f475fac062095801f317,ISL5145CCPSV04030057,50820500039,producer,4,99,0,0,0,2.1849999999999996,true,2026-01-28T05:14:05.023Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,69799b1d1b657172986bf820,,,,false,0001-01-01T00:00:00.000Z,,,
69799b361b657172986bf82b,67e0f475fac062095801f345,ISL5145CCPSV04030115,50820500040,producer,6,99,0,0,0,2.139,true,2026-01-28T05:14:30.282Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,69799b361b657172986bf82a,,,,false,0001-01-01T00:00:00.000Z,,,
69799e5a1b657172986bf83c,67e0f473fac062095801f303,ISL5145CAPSV03700008,50820500002,producer,6,98,0,0,0,2.116,true,2026-01-28T05:27:54.951Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,69799e5a1b657172986bf83b,,,,false,0001-01-01T00:00:00.000Z,,,
69799fd11b657172986bf846,67e0f475fac062095801f335,ISL5145CCPSV04030081,50820500026,producer,38,99,0,0,0,1.4029999999999998,true,2026-01-28T05:34:09.007Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,69799fd11b657172986bf845,,,,false,0001-01-01T00:00:00.000Z,,,
6979a3e11b657172986bf851,6957e2513bbe7519787306a2,ISL5145CCPSV04030079,50820500092,consumer,100,100,0,0,0,0,true,2026-01-28T05:51:29.441Z,2026-01-28T05:51:57.832Z,FRAN-NAL-0001,,6979a3e11b657172986bf850,,,,false,2026-01-28T05:52:27.850Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-28T05:52:27.850Z
6979a3fe1b657172986bf857,6957e2513bbe7519787306a2,ISL5145CCPSV04030116,50820500092,consumer,8,8,0,592,103,0,true,2026-01-28T05:51:58.082Z,2026-01-28T05:52:09.252Z,FRAN-NAL-0001,,6979a3fe1b657172986bf856,,,,false,2026-01-28T05:52:39.270Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-28T05:52:39.270Z
6979a4091b657172986bf85f,6957e2513bbe7519787306a2,ISL5145CCPSV04030079,50820500092,consumer,100,96,592,0,0,0.092,true,2026-01-28T05:52:09.479Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979a4091b657172986bf85e,,,,false,0001-01-01T00:00:00.000Z,,,
6979afb71b657172986bf89b,691db00c6bc1e87f7711d2b5,ISL5145CAPSV03700026,50820500078,consumer,100,61,1168,0,0,0.8969999999999999,true,2026-01-28T06:41:59.682Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979afb71b657172986bf89a,,,,false,0001-01-01T00:00:00.000Z,,,
6979b65d1b657172986bf8bc,68da2f79a4edfdf359e2bf4e,ISL5145CAPSV03700010,50820500066,consumer,100,65,4491,0,0,0.8049999999999999,true,2026-01-28T07:10:21.546Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979b65d1b657172986bf8bb,,,,false,0001-01-01T00:00:00.000Z,,,
6979bd4d1b657172986bf8c9,67e0f475fac062095801f333,ISL5145CCPSV04030103,50820500042,producer,4,79,0,0,0,1.7249999999999999,true,2026-01-28T07:39:57.827Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979bd4d1b657172986bf8c8,,,,false,0001-01-01T00:00:00.000Z,,,
6979be671b657172986bf8d3,67e0f475fac062095801f319,ISL5145CAPSV03700022,50820500041,producer,37,91,0,0,0,1.242,true,2026-01-28T07:44:39.266Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979be671b657172986bf8d2,,,,false,0001-01-01T00:00:00.000Z,,,
6979c0d91b657172986bf8e6,69205de96bc1e87f7711d7dd,ISL5145CCPSV04030111,50820500081,consumer,100,83,1237,0,0,0.391,true,2026-01-28T07:55:05.594Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979c0d91b657172986bf8e5,,,,false,0001-01-01T00:00:00.000Z,,,
6979c3971b657172986bf8ef,692ec9fc45817ccfda839e74,ISL5145CCPSV04950064,50820500088,consumer,38,38,0,0,0,0,true,2026-01-28T08:06:47.125Z,2026-01-28T10:42:04.294Z,FRAN-NAL-0001,,6979c3971b657172986bf8ee,,,,false,2026-01-28T10:42:34.331Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-01-28T10:42:34.331Z
6979c3c81b657172986bf8f3,69118a2fe2debce5023bf2e5,ISL5145CAPSV03700009,50820500073,consumer,73,25,0,0,0,1.1039999999999999,true,2026-01-28T08:07:36.175Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979c3c81b657172986bf8f2,,,,false,0001-01-01T00:00:00.000Z,,,
6979c6a21b657172986bf8fd,692299fb6bc1e87f7711dc21,ISL5145CAPSV03700011,50820500082,consumer,99,69,559,0,0,0.69,true,2026-01-28T08:19:46.618Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979c6a21b657172986bf8fc,,,,false,0001-01-01T00:00:00.000Z,,,
6979e1db1b657172986bf90a,6909907fe2debce5023be8f6,ISL5145CCPSV04030060,50820500071,consumer,83,71,0,0,0,0.27599999999999997,true,2026-01-28T10:15:55.223Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979e1db1b657172986bf909,,,,false,0001-01-01T00:00:00.000Z,,,
6979e50e1b657172986bf917,68f0c3714ebf8d307289e11f,ISL5145CAPSV03700030,50820500069,consumer,99,77,10844,0,0,0.506,true,2026-01-28T10:29:34.207Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979e50e1b657172986bf916,,,,false,0001-01-01T00:00:00.000Z,,,
6979e7fc1b657172986bf920,692ec9fc45817ccfda839e74,ISL5145CAPSV03700027,50820500088,consumer,99,99,0,0,0,0,true,2026-01-28T10:42:04.548Z,2026-01-28T11:48:09.448Z,FRAN-NAL-0001,,6979e7fc1b657172986bf91f,,,,false,2026-01-28T11:48:39.466Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-28T11:48:39.466Z
6979e8fd1b657172986bf928,6911ef88e2debce5023bf37b,ISL5145CCPSV04030051,50820500074,consumer,99,99,0,0,0,0,true,2026-01-28T10:46:21.687Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979e8fd1b657172986bf927,,,,false,0001-01-01T00:00:00.000Z,,,
6979f0231b657172986bf930,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030054,50820500053,consumer,99,99,0,0,0,0,true,2026-01-28T11:16:51.341Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979f0231b657172986bf92f,,,,false,0001-01-01T00:00:00.000Z,,,
6979f7791b657172986bf935,692ec9fc45817ccfda839e74,ISL5145CAPSV03700027,50820500088,consumer,99,99,0,0,0,0,true,2026-01-28T11:48:09.464Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,6979f7791b657172986bf934,,,,false,0001-01-01T00:00:00.000Z,,,
697a03681b657172986bf94c,69241cae6bc1e87f7711de8f,ISL5145CAPSV03700029,50820500083,consumer,99,91,1127,0,0,0.184,true,2026-01-28T12:39:04.212Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,697a03681b657172986bf94b,,,,false,0001-01-01T00:00:00.000Z,,,
697a03fb1b657172986bf95c,69316ed3b7c773df9eba0dfb,ISL5145CCPSV04030105,83520700003,consumer,20,20,2589,0,0,0,true,2026-01-28T12:41:31.493Z,2026-01-28T18:29:00.000Z,FRAN-GML-0001,,697a03fb1b657172986bf95b,,,,false,0001-01-01T00:00:00.000Z,,,
697a05a81b657172986bf96d,6957e0f93bbe75197873069a,ISL5145CCPSV04030077,50820500091,consumer,100,96,562,0,0,0.092,true,2026-01-28T12:48:40.980Z,2026-01-28T18:29:00.000Z,FRAN-NAL-0001,,697a05a81b657172986bf96c,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf983,68b32dfa7166e07a205c88f3,ISL5145CCPSV04030088,Pavan,consumer,61,61,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf70c,697a55a81b657172986bf982,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf985,68b32dfa7166e07a205c88f3,ISL5145CCPSV04030063,Pavan,consumer,82,82,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf70e,697a55a81b657172986bf984,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf987,67e0f476fac062095801f476,ISL5145CAPSV03700021,50820500051,consumer,96,96,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf710,697a55a81b657172986bf986,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf989,67e0f476fac062095801f476,ISL5145CAPSV03700023,50820500051,consumer,99,98,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf712,697a55a81b657172986bf988,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf98b,67e0f476fac062095801f476,ISL5145CCPSV04030066,50820500051,consumer,95,96,0,0,0,-0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf714,697a55a81b657172986bf98a,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf98d,67e0f476fac062095801f476,ISL5145CCPSV04030061,50820500051,consumer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf716,697a55a81b657172986bf98c,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf98f,67e0f476fac062095801f476,ISL5145CCPSV04030102,50820500051,consumer,99,99,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf718,697a55a81b657172986bf98e,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf991,68b32dfa7166e07a205c88f3,ISL5145CCPSV04030078,Pavan,consumer,100,100,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf71a,697a55a81b657172986bf990,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf993,68b32dfa7166e07a205c88f3,ISL5145CCPSV04030085,Pavan,consumer,100,100,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf71c,697a55a81b657172986bf992,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf995,6826d2078ac9be5445dcfacb,ISL5145CCPSV04030048,50820500053,consumer,15,14,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf71e,697a55a81b657172986bf994,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf997,67e0f474fac062095801f30d,ISL5145CAPSV03700007,50820500015,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf720,697a55a81b657172986bf996,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf999,692dc8603271f66f615fb7f1,ISL5145CCPSV04030043,50820500087,consumer,49,43,27,0,0,0.13799999999999998,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf722,697a55a81b657172986bf998,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf99b,67e0f476fac062095801f353,ISL5145CAPSV03700013,50820500037,producer,98,98,0,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf724,697a55a81b657172986bf99a,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf99d,691708dee2debce5023bfae5,ISL5145CCPSV04030121,50820500076,consumer,23,18,1270,1326,56,0.11499999999999999,true,2026-01-28T18:30:00.000Z,2026-01-29T04:19:46.148Z,FRAN-NAL-0001,697904281b657172986bf726,697a55a81b657172986bf99c,,,,false,2026-01-29T04:20:16.166Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T04:20:16.166Z
697a55a81b657172986bf99f,6926c9c573254d5e4e0c46fb,ISL5145CCPSV04030112,50820500085,consumer,16,4,514,0,0,0.27599999999999997,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf728,697a55a81b657172986bf99e,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf9a1,69106d07e2debce5023bf17f,ISL5145CAPSV03700031,50820500072,consumer,20,11,833,0,0,0.207,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf72e,697a55a81b657172986bf9a0,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf9a3,69172390e2debce5023bfafd,ISL5145CCPSV04030097,50820500077,consumer,61,54,629,0,0,0.161,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf730,697a55a81b657172986bf9a2,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf9a5,67e0f475fac062095801f337,ISL5145CCPSV04030092,50820500044,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T04:56:05.707Z,FRAN-NAL-0001,697904281b657172986bf73a,697a55a81b657172986bf9a4,,,,false,2026-01-29T04:56:35.728Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-01-29T04:56:35.728Z
697a55a81b657172986bf9a7,67e0f475fac062095801f339,ISL5145CCPSV04030072,50820500043,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T04:54:57.733Z,FRAN-NAL-0001,697904281b657172986bf73c,697a55a81b657172986bf9a6,,,,false,2026-01-29T04:55:27.751Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T04:55:27.751Z
697a55a81b657172986bf9a9,6911ef88e2debce5023bf37b,ISL5145CAPSV03700012,50820500074,consumer,29,9,0,0,0,0.45999999999999996,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf73e,697a55a81b657172986bf9a8,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf9ab,68f0c3714ebf8d307289e11f,E2W5145WS3825002,50820500069,consumer,100,100,10775,0,0,0,true,2026-01-28T18:30:00.000Z,2026-01-29T18:29:00.000Z,FRAN-NAL-0001,697904281b657172986bf742,697a55a81b657172986bf9aa,,,,false,0001-01-01T00:00:00.000Z,,,
697a55a81b657172986bf9ad,67e0f475fac062095801f32b,ISL5145CCPSV04030050,50820500050,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T07:37:50.558Z,FRAN-NAL-0001,697904281b657172986bf744,697a55a81b657172986bf9ac,,,,false,2026-01-29T07:38:20.576Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": dial tcp 35.154.139.167:8787: i/o timeout (Client.Timeout exceeded while awaiting headers)",,2026-01-29T07:38:20.576Z
697a55a81b657172986bf9af,67e0f476fac062095801f357,ISL5145CAPSV03700019,50820500048,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:09:24.414Z,FRAN-NAL-0001,697904281b657172986bf746,697a55a81b657172986bf9ae,,,,false,2026-01-29T06:09:54.432Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:09:54.432Z
697a55a81b657172986bf9b1,67e0f475fac062095801f325,ISL5145CCPSV04030075,50820500049,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:09:03.675Z,FRAN-NAL-0001,697904281b657172986bf748,697a55a81b657172986bf9b0,,,,false,2026-01-29T06:09:33.692Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:09:33.692Z
697a55a81b657172986bf9b3,67e0f475fac062095801f34b,ISL5145CAPSV03700036,50820500045,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T05:07:07.597Z,FRAN-NAL-0001,697904281b657172986bf74a,697a55a81b657172986bf9b2,,,,false,2026-01-29T05:07:37.616Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:07:37.616Z
697a55a81b657172986bf9b5,67e0f475fac062095801f329,ISL5145CCPSV04030124,50820500046,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T05:11:21.769Z,FRAN-NAL-0001,697904281b657172986bf74c,697a55a81b657172986bf9b4,,,,false,2026-01-29T05:11:51.786Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T05:11:51.786Z
697a55a81b657172986bf9b7,67e0f475fac062095801f327,ISL5145CCPSV04030065,50820500047,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:09:50.714Z,FRAN-NAL-0001,697904281b657172986bf74e,697a55a81b657172986bf9b6,,,,false,2026-01-29T06:10:20.732Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:10:20.732Z
697a55a81b657172986bf9b9,67e0f476fac062095801f363,ISL5145CCPSV04030118,50820500001,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:08:34.142Z,FRAN-NAL-0001,697904281b657172986bf750,697a55a81b657172986bf9b8,,,,false,2026-01-29T06:09:04.159Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:09:04.159Z
697a55a81b657172986bf9bb,67e0f475fac062095801f323,ISL5145CCPSV04030074,50820500003,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:04:25.502Z,FRAN-NAL-0001,697904281b657172986bf752,697a55a81b657172986bf9ba,,,,false,2026-01-29T06:04:55.522Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:04:55.522Z
697a55a81b657172986bf9bd,67e0f476fac062095801f35b,ISL5145CCPSV04030082,50820500004,producer,98,99,0,0,0,0.023,true,2026-01-28T18:30:00.000Z,2026-01-29T06:04:05.884Z,FRAN-NAL-0001,697904281b657172986bf756,697a55a81b657172986bf9bc,,,,false,2026-01-29T06:04:35.903Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:04:35.903Z
697a55a81b657172986bf9bf,692ec9fc45817ccfda839e74,ISL5145CCPSV04030089,50820500088,consumer,16,4,0,0,0,0.27599999999999997,true,2026-01-28T18:30:00.000Z,2026-01-29T06:02:48.937Z,FRAN-NAL-0001,697904281b657172986bf758,697a55a81b657172986bf9be,,,,false,2026-01-29T06:03:18.956Z,"Network error: Post ""http://35.154.139.167:8787/createenergysessiononchain"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",,2026-01-29T06:03:18.956Z
